top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.25,278,60,36,121.500000,202.500000,0.600000
0.25,279,65,49,165.375000,219.375000,0.753846
0.25,280,58,27,91.125000,195.750000,0.465517
0.25,281,63,48,162.000000,212.625000,0.761905
0.25,282,89,79,266.625000,300.375000,0.887640
0.25,283,93,74,249.750000,313.875000,0.795699
0.25,284,76,37,124.875000,256.500000,0.486842
0.25,285,84,40,135.000000,283.500000,0.476190
0.25,286,81,48,162.000000,273.375000,0.592593
0.25,287,79,43,145.125000,266.625000,0.544304
0.25,288,66,35,118.125000,222.750000,0.530303
0.25,289,79,35,118.125000,266.625000,0.443038
0.25,290,70,51,172.125000,236.250000,0.728571
0.25,291,54,26,87.750000,182.250000,0.481481
0.25,292,53,37,124.875000,178.875000,0.698113
0.25,293,79,63,212.625000,266.625000,0.797468
0.25,294,95,85,286.875000,320.625000,0.894737
0.25,295,84,50,168.750000,283.500000,0.595238
0.25,296,90,50,168.750000,303.750000,0.555556
0.25,297,90,41,138.375000,303.750000,0.455556
0.25,298,74,63,212.625000,249.750000,0.851351
0.25,299,65,46,155.250000,219.375000,0.707692
0.25,300,68,39,131.625000,229.500000,0.573529
0.25,301,80,71,239.625000,270.000000,0.887500
0.25,302,87,48,162.000000,293.625000,0.551724
0.25,303,84,34,114.750000,283.500000,0.404762
0.25,304,78,60,202.500000,263.250000,0.769231
0.25,305,66,50,168.750000,222.750000,0.757576
0.25,306,58,37,124.875000,195.750000,0.637931
0.25,307,81,67,226.125000,273.375000,0.827160
0.25,308,72,44,148.500000,243.000000,0.611111
0.25,309,69,47,158.625000,232.875000,0.681159
0.25,310,63,53,178.875000,212.625000,0.841270
0.25,311,66,51,172.125000,222.750000,0.772727
0.25,312,58,31,104.625000,195.750000,0.534483
0.25,313,64,54,182.250000,216.000000,0.843750
0.25,314,72,58,195.750000,243.000000,0.805556
0.25,315,67,49,165.375000,226.125000,0.731343
0.25,316,70,33,111.375000,236.250000,0.471429
0.25,317,86,79,266.625000,290.250000,0.918605
0.25,318,83,69,232.875000,280.125000,0.831325
0.25,319,84,64,216.000000,283.500000,0.761905
0.25,320,89,40,135.000000,300.375000,0.449438
0.25,321,67,42,141.750000,226.125000,0.626866
0.25,322,59,47,158.625000,199.125000,0.796610
0.25,323,57,36,121.500000,192.375000,0.631579
0.25,324,82,67,226.125000,276.750000,0.817073
0.25,325,84,52,175.500000,283.500000,0.619048
0.25,326,66,46,155.250000,222.750000,0.696970
0.25,327,57,29,97.875000,192.375000,0.508772
0.25,328,59,40,135.000000,199.125000,0.677966
0.25,329,56,31,104.625000,189.000000,0.553571
0.25,330,61,48,162.000000,205.875000,0.786885
0.25,331,57,43,145.125000,192.375000,0.754386
0.25,332,53,24,81.000000,178.875000,0.452830
0.25,333,80,71,239.625000,270.000000,0.887500
0.25,334,69,46,155.250000,232.875000,0.666667
0.25,335,85,79,266.625000,286.875000,0.929412
0.25,336,76,61,205.875000,256.500000,0.802632
0.25,337,73,38,128.250000,246.375000,0.520548
0.25,338,64,37,124.875000,216.000000,0.578125
0.25,339,57,45,151.875000,192.375000,0.789474
0.25,340,53,33,111.375000,178.875000,0.622642
0.25,341,61,48,162.000000,205.875000,0.786885
0.25,342,56,31,104.625000,189.000000,0.553571
0.25,343,60,52,175.500000,202.500000,0.866667
0.25,344,59,36,121.500000,199.125000,0.610169
0.25,345,61,51,172.125000,205.875000,0.836066
0.25,346,59,30,101.250000,199.125000,0.508475
0.25,347,72,61,205.875000,243.000000,0.847222
0.25,348,77,61,205.875000,259.875000,0.792208
0.25,349,77,65,219.375000,259.875000,0.844156
0.25,350,80,70,236.250000,270.000000,0.875000
0.25,351,80,56,189.000000,270.000000,0.700000
0.25,352,79,62,209.250000,266.625000,0.784810
0.25,353,69,62,209.250000,232.875000,0.898551
0.25,354,62,36,121.500000,209.250000,0.580645
0.25,355,90,74,249.750000,303.750000,0.822222
0.25,356,83,53,178.875000,280.125000,0.638554
0.25,357,75,44,148.500000,253.125000,0.586667
0.25,358,82,50,168.750000,276.750000,0.609756
0.25,359,83,46,155.250000,280.125000,0.554217
0.25,360,79,57,192.375000,266.625000,0.721519
0.25,361,66,35,118.125000,222.750000,0.530303
0.25,362,64,47,158.625000,216.000000,0.734375
0.25,363,64,46,155.250000,216.000000,0.718750
0.25,364,58,34,114.750000,195.750000,0.586207
0.25,365,77,67,226.125000,259.875000,0.870130
0.25,366,64,54,182.250000,216.000000,0.843750
0.25,367,53,36,121.500000,178.875000,0.679245
0.25,368,59,50,168.750000,199.125000,0.847458
0.25,369,61,38,128.250000,205.875000,0.622951
0.25,370,57,48,162.000000,192.375000,0.842105
0.25,371,63,54,182.250000,212.625000,0.857143
0.25,372,63,37,124.875000,212.625000,0.587302
0.25,373,58,47,158.625000,195.750000,0.810345
0.25,374,85,77,259.875000,286.875000,0.905882
0.25,375,89,42,141.750000,300.375000,0.471910
0.25,376,80,54,182.250000,270.000000,0.675000
0.25,377,82,55,185.625000,276.750000,0.670732
0.25,378,78,51,172.125000,263.250000,0.653846
0.25,379,63,48,162.000000,212.625000,0.761905
0.25,380,62,28,94.500000,209.250000,0.451613
0.25,381,85,82,276.750000,286.875000,0.964706
0.25,382,82,55,185.625000,276.750000,0.670732
0.25,383,86,50,168.750000,290.250000,0.581395
0.25,384,95,49,165.375000,320.625000,0.515789
0.25,385,71,67,226.125000,239.625000,0.943662
0.25,386,87,83,280.125000,293.625000,0.954023
0.25,387,85,34,114.750000,286.875000,0.400000
0.25,388,86,36,121.500000,290.250000,0.418605
0.25,389,78,59,199.125000,263.250000,0.756410
0.25,390,70,57,192.375000,236.250000,0.814286
0.25,391,62,37,124.875000,209.250000,0.596774
0.25,392,83,77,259.875000,280.125000,0.927711
0.25,393,78,63,212.625000,263.250000,0.807692
0.25,394,72,54,182.250000,243.000000,0.750000
0.25,395,68,60,202.500000,229.500000,0.882353
0.25,396,85,76,256.500000,286.875000,0.894118
0.25,397,85,61,205.875000,286.875000,0.717647
0.25,398,70,45,151.875000,236.250000,0.642857
0.25,399,60,49,165.375000,202.500000,0.816667
0.25,400,73,32,108.000000,246.375000,0.438356
0.25,401,59,25,84.375000,199.125000,0.423729
0.25,402,61,47,158.625000,205.875000,0.770492
0.25,403,66,45,151.875000,222.750000,0.681818
0.25,404,87,84,283.500000,293.625000,0.965517
0.25,405,85,81,273.375000,286.875000,0.952941
0.25,406,61,47,158.625000,205.875000,0.770492
0.25,407,82,71,239.625000,276.750000,0.865854
0.25,408,53,49,165.375000,178.875000,0.924528
0.25,409,64,40,135.000000,216.000000,0.625000
0.25,410,86,77,259.875000,290.250000,0.895349
0.25,411,79,50,168.750000,266.625000,0.632911
0.25,412,72,45,151.875000,243.000000,0.625000
0.25,413,73,53,178.875000,246.375000,0.726027
0.25,414,73,53,178.875000,246.375000,0.726027
0.25,415,79,67,226.125000,266.625000,0.848101
0.25,416,83,69,232.875000,280.125000,0.831325
0.25,417,68,41,138.375000,229.500000,0.602941
0.25,418,70,58,195.750000,236.250000,0.828571
0.25,419,64,43,145.125000,216.000000,0.671875
0.25,420,82,76,256.500000,276.750000,0.926829
0.25,421,74,59,199.125000,249.750000,0.797297
0.25,422,80,40,135.000000,270.000000,0.500000
0.25,423,86,79,266.625000,290.250000,0.918605
0.25,424,85,74,249.750000,286.875000,0.870588
0.25,425,90,68,229.500000,303.750000,0.755556
0.25,426,93,44,148.500000,313.875000,0.473118
0.25,427,72,44,148.500000,243.000000,0.611111
0.25,428,72,62,209.250000,243.000000,0.861111
0.25,429,60,44,148.500000,202.500000,0.733333
0.25,430,57,29,97.875000,192.375000,0.508772
0.25,431,74,43,145.125000,249.750000,0.581081
0.25,432,80,46,155.250000,270.000000,0.575000
0.25,433,63,47,158.625000,212.625000,0.746032
0.25,434,61,36,121.500000,205.875000,0.590164
0.25,435,68,56,189.000000,229.500000,0.823529
0.25,436,97,78,263.250000,327.375000,0.804124
0.25,437,69,58,195.750000,232.875000,0.840580
0.25,438,61,30,101.250000,205.875000,0.491803
0.25,439,61,54,182.250000,205.875000,0.885246
0.25,440,59,38,128.250000,199.125000,0.644068
0.25,441,83,77,259.875000,280.125000,0.927711
0.25,442,87,71,239.625000,293.625000,0.816092
0.25,443,77,63,212.625000,259.875000,0.818182
0.25,444,79,58,195.750000,266.625000,0.734177
0.25,445,74,45,151.875000,249.750000,0.608108
0.25,446,80,70,236.250000,270.000000,0.875000
0.25,447,78,61,205.875000,263.250000,0.782051
0.25,448,65,52,175.500000,219.375000,0.800000
0.25,449,77,57,192.375000,259.875000,0.740260
0.25,450,61,36,121.500000,205.875000,0.590164
0.25,451,68,27,91.125000,229.500000,0.397059
0.25,452,54,22,74.250000,182.250000,0.407407
0.25,453,60,42,141.750000,202.500000,0.700000
0.25,454,85,70,236.250000,286.875000,0.823529
0.25,455,69,38,128.250000,232.875000,0.550725
0.25,456,64,50,168.750000,216.000000,0.781250
0.25,457,74,38,128.250000,249.750000,0.513514
0.25,458,59,36,121.500000,199.125000,0.610169
0.25,459,74,58,195.750000,249.750000,0.783784
0.25,460,65,51,172.125000,219.375000,0.784615
0.25,461,82,69,232.875000,276.750000,0.841463
0.25,462,74,44,148.500000,249.750000,0.594595
0.25,463,65,53,178.875000,219.375000,0.815385
0.25,464,62,28,94.500000,209.250000,0.451613
0.25,465,82,79,266.625000,276.750000,0.963415
0.25,466,84,58,195.750000,283.500000,0.690476
0.25,467,87,48,162.000000,293.625000,0.551724
0.25,468,97,46,155.250000,327.375000,0.474227
0.25,469,80,67,226.125000,270.000000,0.837500
0.25,470,70,37,124.875000,236.250000,0.528571
0.25,471,79,48,162.000000,266.625000,0.607595
0.25,472,79,66,222.750000,266.625000,0.835443
0.25,473,69,58,195.750000,232.875000,0.840580
0.25,474,80,70,236.250000,270.000000,0.875000
0.25,475,83,39,131.625000,280.125000,0.469880
0.25,476,88,38,128.250000,297.000000,0.431818
0.25,477,90,70,236.250000,303.750000,0.777778
0.25,478,74,62,209.250000,249.750000,0.837838
0.25,479,81,66,222.750000,273.375000,0.814815
0.25,480,69,58,195.750000,232.875000,0.840580
0.25,481,77,60,202.500000,259.875000,0.779221
0.25,482,71,61,205.875000,239.625000,0.859155
0.25,483,66,46,155.250000,222.750000,0.696970
0.25,484,87,78,263.250000,293.625000,0.896552
0.25,485,86,68,229.500000,290.250000,0.790698
0.25,486,83,67,226.125000,280.125000,0.807229
0.25,487,85,58,195.750000,286.875000,0.682353
0.25,488,70,52,175.500000,236.250000,0.742857
0.25,489,67,42,141.750000,226.125000,0.626866
0.25,490,87,78,263.250000,293.625000,0.896552
0.25,491,98,69,232.875000,330.750000,0.704082
0.25,492,67,59,199.125000,226.125000,0.880597
0.25,493,90,80,270.000000,303.750000,0.888889
0.25,494,72,62,209.250000,243.000000,0.861111
0.25,495,85,73,246.375000,286.875000,0.858824
0.25,496,86,27,91.125000,290.250000,0.313953
0.25,497,58,49,165.375000,195.750000,0.844828
0.25,498,68,41,138.375000,229.500000,0.602941
0.25,499,89,86,290.250000,300.375000,0.966292
0.25,500,94,53,178.875000,317.250000,0.563830
0.25,501,100,45,151.875000,337.500000,0.450000
0.25,502,80,66,222.750000,270.000000,0.825000
0.25,503,73,53,178.875000,246.375000,0.726027
0.25,504,64,38,128.250000,216.000000,0.593750
0.25,505,85,79,266.625000,286.875000,0.929412
0.25,506,78,49,165.375000,263.250000,0.628205
0.25,507,78,53,178.875000,263.250000,0.679487
0.25,508,74,41,138.375000,249.750000,0.554054
0.25,509,74,62,209.250000,249.750000,0.837838
0.25,510,80,61,205.875000,270.000000,0.762500
0.25,511,85,56,189.000000,286.875000,0.658824
0.25,512,74,54,182.250000,249.750000,0.729730
0.25,513,72,43,145.125000,243.000000,0.597222
0.25,514,84,80,270.000000,283.500000,0.952381
0.25,515,73,47,158.625000,246.375000,0.643836
0.25,516,85,66,222.750000,286.875000,0.776471
0.25,517,79,55,185.625000,266.625000,0.696203
0.25,518,73,38,128.250000,246.375000,0.520548
0.25,519,66,34,114.750000,222.750000,0.515152
0.25,520,77,57,192.375000,259.875000,0.740260
0.25,521,60,42,141.750000,202.500000,0.700000
0.25,522,77,59,199.125000,259.875000,0.766234
0.25,523,86,79,266.625000,290.250000,0.918605
0.25,524,91,58,195.750000,307.125000,0.637363
0.25,525,86,41,138.375000,290.250000,0.476744
0.25,526,92,42,141.750000,310.500000,0.456522
0.25,527,82,64,216.000000,276.750000,0.780488
0.25,528,63,49,165.375000,212.625000,0.777778
0.25,529,69,45,151.875000,232.875000,0.652174
0.25,530,87,80,270.000000,293.625000,0.919540
0.25,531,88,76,256.500000,297.000000,0.863636
0.25,532,77,69,232.875000,259.875000,0.896104
0.25,533,80,71,239.625000,270.000000,0.887500
0.25,534,79,64,216.000000,266.625000,0.810127
0.25,535,91,72,243.000000,307.125000,0.791209
0.25,536,82,51,172.125000,276.750000,0.621951
0.25,537,68,57,192.375000,229.500000,0.838235
0.25,538,65,43,145.125000,219.375000,0.661538
0.25,539,79,72,243.000000,266.625000,0.911392
0.25,540,71,60,202.500000,239.625000,0.845070
0.25,541,62,41,138.375000,209.250000,0.661290
0.25,542,70,57,192.375000,236.250000,0.814286
0.25,543,66,45,151.875000,222.750000,0.681818
0.25,544,67,53,178.875000,226.125000,0.791045
0.25,545,65,41,138.375000,219.375000,0.630769
0.25,546,87,81,273.375000,293.625000,0.931034
0.25,547,95,76,256.500000,320.625000,0.800000
0.25,548,75,59,199.125000,253.125000,0.786667
0.25,549,93,75,253.125000,313.875000,0.806452
0.25,550,79,32,108.000000,266.625000,0.405063
0.25,551,75,48,162.000000,253.125000,0.640000
0.25,552,69,46,155.250000,232.875000,0.666667
0.25,553,77,66,222.750000,259.875000,0.857143
0.25,554,73,58,195.750000,246.375000,0.794521
0.25,555,74,62,209.250000,249.750000,0.837838
0.25,556,70,42,141.750000,236.250000,0.600000
0.25,557,84,78,263.250000,283.500000,0.928571
0.25,558,73,61,205.875000,246.375000,0.835616
0.25,559,80,56,189.000000,270.000000,0.700000
0.25,560,82,67,226.125000,276.750000,0.817073
0.25,561,72,57,192.375000,243.000000,0.791667
0.25,562,73,46,155.250000,246.375000,0.630137
0.25,563,72,54,182.250000,243.000000,0.750000
0.25,564,86,82,276.750000,290.250000,0.953488
0.25,565,94,57,192.375000,317.250000,0.606383
0.25,566,86,33,111.375000,290.250000,0.383721
0.25,567,97,56,189.000000,327.375000,0.577320
0.25,568,69,60,202.500000,232.875000,0.869565
0.25,569,69,38,128.250000,232.875000,0.550725
0.25,570,67,32,108.000000,226.125000,0.477612
0.25,571,88,82,276.750000,297.000000,0.931818
0.25,572,87,71,239.625000,293.625000,0.816092
0.25,573,84,69,232.875000,283.500000,0.821429
0.25,574,86,73,246.375000,290.250000,0.848837
0.25,575,83,66,222.750000,280.125000,0.795181
0.25,576,86,75,253.125000,290.250000,0.872093
0.25,577,80,49,165.375000,270.000000,0.612500
0.25,578,73,39,131.625000,246.375000,0.534247
0.25,579,70,38,128.250000,236.250000,0.542857
0.25,580,70,52,175.500000,236.250000,0.742857
0.25,581,69,42,141.750000,232.875000,0.608696
0.25,582,83,77,259.875000,280.125000,0.927711
0.25,583,82,71,239.625000,276.750000,0.865854
0.25,584,76,50,168.750000,256.500000,0.657895
0.25,585,64,42,141.750000,216.000000,0.656250
0.25,586,76,58,195.750000,256.500000,0.763158
0.25,587,72,61,205.875000,243.000000,0.847222
0.25,588,69,43,145.125000,232.875000,0.623188
0.25,589,89,82,276.750000,300.375000,0.921348
0.25,590,98,71,239.625000,330.750000,0.724490
0.25,591,95,69,232.875000,320.625000,0.726316
0.25,592,80,53,178.875000,270.000000,0.662500
0.25,593,100,80,270.000000,337.500000,0.800000
0.25,594,82,50,168.750000,276.750000,0.609756
0.25,595,66,55,185.625000,222.750000,0.833333
0.25,596,83,75,253.125000,280.125000,0.903614
0.25,597,65,61,205.875000,219.375000,0.938462
0.25,598,65,50,168.750000,219.375000,0.769231
0.25,599,90,77,259.875000,303.750000,0.855556
0.25,600,90,24,81.000000,303.750000,0.266667
0.25,601,80,49,165.375000,270.000000,0.612500
0.25,602,69,59,199.125000,232.875000,0.855072
0.25,603,82,72,243.000000,276.750000,0.878049
0.25,604,80,62,209.250000,270.000000,0.775000
0.25,605,76,45,151.875000,256.500000,0.592105
0.25,606,65,45,151.875000,219.375000,0.692308
0.25,607,74,64,216.000000,249.750000,0.864865
0.25,608,75,57,192.375000,253.125000,0.760000
0.25,609,67,49,165.375000,226.125000,0.731343
0.25,610,87,71,239.625000,293.625000,0.816092
0.25,611,64,57,192.375000,216.000000,0.890625
0.25,612,66,45,151.875000,222.750000,0.681818
0.25,613,88,83,280.125000,297.000000,0.943182
0.25,614,85,48,162.000000,286.875000,0.564706
0.25,615,87,47,158.625000,293.625000,0.540230
0.25,616,102,54,182.250000,344.250000,0.529412
0.25,617,65,55,185.625000,219.375000,0.846154
0.25,618,66,30,101.250000,222.750000,0.454545
0.25,619,73,42,141.750000,246.375000,0.575342
0.25,620,82,45,151.875000,276.750000,0.548780
0.25,621,88,80,270.000000,297.000000,0.909091
0.25,622,72,63,212.625000,243.000000,0.875000
0.25,623,77,59,199.125000,259.875000,0.766234
0.25,624,75,65,219.375000,253.125000,0.866667
0.25,625,70,62,209.250000,236.250000,0.885714
0.25,626,88,81,273.375000,297.000000,0.920455
0.25,627,84,49,165.375000,283.500000,0.583333
0.25,628,90,64,216.000000,303.750000,0.711111
0.25,629,64,55,185.625000,216.000000,0.859375
0.25,630,70,44,148.500000,236.250000,0.628571
0.25,631,83,76,256.500000,280.125000,0.915663
0.25,632,66,58,195.750000,222.750000,0.878788
0.25,633,76,44,148.500000,256.500000,0.578947
0.25,634,90,77,259.875000,303.750000,0.855556
0.25,635,86,47,158.625000,290.250000,0.546512
0.25,636,92,36,121.500000,310.500000,0.391304
0.25,637,85,66,222.750000,286.875000,0.776471
0.25,638,79,57,192.375000,266.625000,0.721519
0.25,639,81,68,229.500000,273.375000,0.839506
0.25,640,82,61,205.875000,276.750000,0.743902
0.25,641,81,61,205.875000,273.375000,0.753086
0.25,642,76,53,178.875000,256.500000,0.697368
0.25,643,71,43,145.125000,239.625000,0.605634
0.25,644,89,79,266.625000,300.375000,0.887640
0.25,645,83,56,189.000000,280.125000,0.674699
0.25,646,78,57,192.375000,263.250000,0.730769
0.25,647,89,85,286.875000,300.375000,0.955056
0.25,648,86,58,195.750000,290.250000,0.674419
0.25,649,87,46,155.250000,293.625000,0.528736
0.25,650,100,48,162.000000,337.500000,0.480000
0.25,651,82,64,216.000000,276.750000,0.780488
0.25,652,83,63,212.625000,280.125000,0.759036
0.25,653,79,34,114.750000,266.625000,0.430380
0.25,654,84,38,128.250000,283.500000,0.452381
0.25,655,87,67,226.125000,293.625000,0.770115
0.25,656,77,60,202.500000,259.875000,0.779221
0.25,657,70,46,155.250000,236.250000,0.657143
0.25,658,90,82,276.750000,303.750000,0.911111
0.25,659,79,70,236.250000,266.625000,0.886076
0.25,660,94,84,283.500000,317.250000,0.893617
0.25,661,94,29,97.875000,317.250000,0.308511
0.25,662,72,64,216.000000,243.000000,0.888889
0.25,663,91,81,273.375000,307.125000,0.890110
0.25,664,72,41,138.375000,243.000000,0.569444
0.25,665,61,41,138.375000,205.875000,0.672131
0.25,666,73,50,168.750000,246.375000,0.684932
0.25,667,85,79,266.625000,286.875000,0.929412
0.25,668,84,78,263.250000,283.500000,0.928571
0.25,669,83,60,202.500000,280.125000,0.722892
0.25,670,68,47,158.625000,229.500000,0.691176
0.25,671,77,64,216.000000,259.875000,0.831169
0.25,672,77,58,195.750000,259.875000,0.753247
0.25,673,72,57,192.375000,243.000000,0.791667
0.25,674,78,32,108.000000,263.250000,0.410256
0.25,675,94,87,293.625000,317.250000,0.925532
0.25,676,67,58,195.750000,226.125000,0.865672
0.25,677,75,43,145.125000,253.125000,0.573333
0.25,678,92,79,266.625000,310.500000,0.858696
0.25,679,90,27,91.125000,303.750000,0.300000
0.25,680,72,54,182.250000,243.000000,0.750000
0.25,681,76,51,172.125000,256.500000,0.671053
0.25,682,95,90,303.750000,320.625000,0.947368
0.25,683,91,82,276.750000,307.125000,0.901099
0.25,684,84,56,189.000000,283.500000,0.666667
0.25,685,82,70,236.250000,276.750000,0.853659
0.25,686,85,77,259.875000,286.875000,0.905882
0.25,687,77,68,229.500000,259.875000,0.883117
0.25,688,92,86,290.250000,310.500000,0.934783
0.25,689,93,77,259.875000,313.875000,0.827957
0.25,690,88,69,232.875000,297.000000,0.784091
0.25,691,81,45,151.875000,273.375000,0.555556
0.25,692,79,55,185.625000,266.625000,0.696203
0.25,693,81,66,222.750000,273.375000,0.814815
0.25,694,74,52,175.500000,249.750000,0.702703
0.25,695,72,50,168.750000,243.000000,0.694444
0.25,696,75,62,209.250000,253.125000,0.826667
0.25,697,68,55,185.625000,229.500000,0.808824
0.25,698,70,55,185.625000,236.250000,0.785714
0.25,699,70,38,128.250000,236.250000,0.542857
0.25,700,81,78,263.250000,273.375000,0.962963
0.25,701,79,67,226.125000,266.625000,0.848101
0.25,702,77,55,185.625000,259.875000,0.714286
0.25,703,94,92,310.500000,317.250000,0.978723
0.25,704,98,87,293.625000,330.750000,0.887755
0.25,705,70,62,209.250000,236.250000,0.885714
0.25,706,83,57,192.375000,280.125000,0.686747
0.25,707,88,70,236.250000,297.000000,0.795455
0.25,708,83,65,219.375000,280.125000,0.783133
0.25,709,83,72,243.000000,280.125000,0.867470
0.25,710,88,82,276.750000,297.000000,0.931818
0.25,711,74,68,229.500000,249.750000,0.918919
0.25,712,99,91,307.125000,334.125000,0.919192
0.25,713,94,68,229.500000,317.250000,0.723404
0.25,714,90,46,155.250000,303.750000,0.511111
0.25,715,84,58,195.750000,283.500000,0.690476
0.25,716,79,57,192.375000,266.625000,0.721519
0.25,717,87,75,253.125000,293.625000,0.862069
0.25,718,87,67,226.125000,293.625000,0.770115
0.25,719,83,61,205.875000,280.125000,0.734940
0.25,720,81,70,236.250000,273.375000,0.864198
0.25,721,79,70,236.250000,266.625000,0.886076
0.25,722,86,67,226.125000,290.250000,0.779070
0.25,723,81,48,162.000000,273.375000,0.592593
0.25,724,84,54,182.250000,283.500000,0.642857
0.25,725,80,63,212.625000,270.000000,0.787500
0.25,726,57,34,114.750000,192.375000,0.596491
0.25,727,73,48,162.000000,246.375000,0.657534
0.25,728,72,41,138.375000,243.000000,0.569444
0.25,729,83,40,135.000000,280.125000,0.481928
0.25,730,90,86,290.250000,303.750000,0.955556
0.25,731,82,50,168.750000,276.750000,0.609756
0.25,732,81,34,114.750000,273.375000,0.419753
0.25,733,86,42,141.750000,290.250000,0.488372
0.25,734,66,46,155.250000,222.750000,0.696970
0.25,735,67,49,165.375000,226.125000,0.731343
0.25,736,67,33,111.375000,226.125000,0.492537
0.25,737,67,18,60.750000,226.125000,0.268657
0.25,738,68,34,114.750000,229.500000,0.500000
0.25,739,59,34,114.750000,199.125000,0.576271
0.25,740,68,35,118.125000,229.500000,0.514706
0.25,741,52,40,135.000000,175.500000,0.769231
0.25,742,68,49,165.375000,229.500000,0.720588
0.25,743,48,29,97.875000,162.000000,0.604167
0.25,744,55,37,124.875000,185.625000,0.672727
0.25,745,77,62,209.250000,259.875000,0.805195
0.25,746,71,43,145.125000,239.625000,0.605634
0.25,747,63,50,168.750000,212.625000,0.793651
0.25,748,70,67,226.125000,236.250000,0.957143
0.25,749,75,46,155.250000,253.125000,0.613333
0.25,750,64,48,162.000000,216.000000,0.750000
0.25,751,86,64,216.000000,290.250000,0.744186
0.25,752,59,35,118.125000,199.125000,0.593220
0.25,753,68,51,172.125000,229.500000,0.750000
0.25,754,84,58,195.750000,283.500000,0.690476
0.25,755,62,40,135.000000,209.250000,0.645161
0.25,756,72,33,111.375000,243.000000,0.458333
0.25,757,67,58,195.750000,226.125000,0.865672
0.25,758,73,49,165.375000,246.375000,0.671233
0.25,759,75,46,155.250000,253.125000,0.613333
0.25,760,65,35,118.125000,219.375000,0.538462
0.25,761,73,38,128.250000,246.375000,0.520548
0.25,762,67,54,182.250000,226.125000,0.805970
0.25,763,68,52,175.500000,229.500000,0.764706
0.25,764,72,57,192.375000,243.000000,0.791667
0.25,765,64,39,131.625000,216.000000,0.609375
0.25,766,45,31,104.625000,151.875000,0.688889
0.25,767,67,58,195.750000,226.125000,0.865672
0.25,768,74,60,202.500000,249.750000,0.810811
0.25,769,75,48,162.000000,253.125000,0.640000
0.25,770,60,42,141.750000,202.500000,0.700000
0.25,771,61,48,162.000000,205.875000,0.786885
0.25,772,75,58,195.750000,253.125000,0.773333
0.25,773,81,51,172.125000,273.375000,0.629630
0.25,774,69,48,162.000000,232.875000,0.695652
0.25,775,76,31,104.625000,256.500000,0.407895
0.25,776,64,56,189.000000,216.000000,0.875000
0.25,777,78,59,199.125000,263.250000,0.756410
0.25,778,81,47,158.625000,273.375000,0.580247
0.25,779,64,34,114.750000,216.000000,0.531250
0.25,780,75,42,141.750000,253.125000,0.560000
0.25,781,76,62,209.250000,256.500000,0.815789
0.25,782,72,58,195.750000,243.000000,0.805556
0.25,783,65,51,172.125000,219.375000,0.784615
0.25,784,80,61,205.875000,270.000000,0.762500
0.25,785,62,42,141.750000,209.250000,0.677419
0.25,786,53,42,141.750000,178.875000,0.792453
0.25,787,63,55,185.625000,212.625000,0.873016
0.25,788,54,43,145.125000,182.250000,0.796296
0.25,789,60,42,141.750000,202.500000,0.700000
0.25,790,51,22,74.250000,172.125000,0.431373
0.25,791,51,25,84.375000,172.125000,0.490196
0.25,792,57,28,94.500000,192.375000,0.491228
0.25,793,52,39,131.625000,175.500000,0.750000
0.25,794,58,35,118.125000,195.750000,0.603448
0.25,795,64,38,128.250000,216.000000,0.593750
0.25,796,70,41,138.375000,236.250000,0.585714
0.25,797,82,59,199.125000,276.750000,0.719512
0.25,798,76,34,114.750000,256.500000,0.447368
0.25,799,80,53,178.875000,270.000000,0.662500
0.25,800,71,54,182.250000,239.625000,0.760563
0.25,801,67,44,148.500000,226.125000,0.656716
0.25,802,79,59,199.125000,266.625000,0.746835
0.25,803,75,46,155.250000,253.125000,0.613333
0.25,804,74,41,138.375000,249.750000,0.554054
0.25,805,74,48,162.000000,249.750000,0.648649
0.25,806,79,59,199.125000,266.625000,0.746835
0.25,807,85,79,266.625000,286.875000,0.929412
0.25,808,83,50,168.750000,280.125000,0.602410
0.25,809,95,88,297.000000,320.625000,0.926316
0.25,810,80,74,249.750000,270.000000,0.925000
0.25,811,99,89,300.375000,334.125000,0.898990
0.25,812,101,36,121.500000,340.875000,0.356436
0.25,813,82,72,243.000000,276.750000,0.878049
0.25,814,87,81,273.375000,293.625000,0.931034
0.25,815,87,71,239.625000,293.625000,0.816092
0.25,816,99,62,209.250000,334.125000,0.626263
0.25,817,89,61,205.875000,300.375000,0.685393
0.25,818,71,59,199.125000,239.625000,0.830986
0.25,819,79,56,189.000000,266.625000,0.708861
0.25,820,90,81,273.375000,303.750000,0.900000
0.25,821,85,78,263.250000,286.875000,0.917647
0.25,822,90,68,229.500000,303.750000,0.755556
0.25,823,82,65,219.375000,276.750000,0.792683
0.25,824,72,40,135.000000,243.000000,0.555556
0.25,825,82,38,128.250000,276.750000,0.463415
0.25,826,93,86,290.250000,313.875000,0.924731
0.25,827,67,59,199.125000,226.125000,0.880597
0.25,828,83,50,168.750000,280.125000,0.602410
0.25,829,100,87,293.625000,337.500000,0.870000
0.25,830,99,28,94.500000,334.125000,0.282828
0.25,831,76,62,209.250000,256.500000,0.815789
0.25,832,81,50,168.750000,273.375000,0.617284
0.25,833,86,84,283.500000,290.250000,0.976744
0.25,834,79,47,158.625000,266.625000,0.594937
