top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.25,356,83,5.187500,3,9,280.125000,288.369141,568.494141,0.492749
0.25,357,75,4.687500,2,7,253.125000,288.369141,541.494141,0.467457
0.25,358,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,359,83,5.187500,4,7,280.125000,288.369141,568.494141,0.492749
0.25,360,79,4.937500,2,8,266.625000,288.369141,554.994141,0.480410
0.25,361,66,4.125000,3,8,222.750000,288.369141,511.119141,0.435808
0.25,362,64,4.000000,2,7,216.000000,288.369141,504.369141,0.428258
0.25,363,64,4.000000,1,8,216.000000,288.369141,504.369141,0.428258
0.25,364,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
0.25,365,77,4.812500,2,7,259.875000,288.369141,548.244141,0.474013
0.25,366,64,4.000000,2,8,216.000000,288.369141,504.369141,0.428258
0.25,367,53,3.312500,1,5,178.875000,288.369141,467.244141,0.382830
0.25,368,59,3.687500,2,6,199.125000,288.369141,487.494141,0.408466
0.25,369,61,3.812500,1,7,205.875000,288.369141,494.244141,0.416545
0.25,370,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.25,371,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.25,372,63,3.937500,2,7,212.625000,288.369141,500.994141,0.424406
0.25,373,58,3.625000,3,5,195.750000,288.369141,484.119141,0.404343
0.25,374,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,375,89,5.562500,3,8,300.375000,288.369141,588.744141,0.510196
0.25,376,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,377,82,5.125000,3,9,276.750000,288.369141,565.119141,0.489720
0.25,378,78,4.875000,3,9,263.250000,288.369141,551.619141,0.477231
0.25,379,63,3.937500,2,8,212.625000,288.369141,500.994141,0.424406
0.25,380,62,3.875000,2,5,209.250000,288.369141,497.619141,0.420502
0.25,381,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,382,82,5.125000,1,11,276.750000,288.369141,565.119141,0.489720
0.25,383,86,5.375000,3,9,290.250000,288.369141,578.619141,0.501625
0.25,384,95,5.937500,3,10,320.625000,288.369141,608.994141,0.526483
0.25,385,71,4.437500,2,7,239.625000,288.369141,527.994141,0.453840
0.25,386,87,5.437500,3,10,293.625000,288.369141,581.994141,0.504515
0.25,387,85,5.312500,2,9,286.875000,288.369141,575.244141,0.498701
0.25,388,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,389,78,4.875000,1,8,263.250000,288.369141,551.619141,0.477231
0.25,390,70,4.375000,2,8,236.250000,288.369141,524.619141,0.450327
0.25,391,62,3.875000,2,5,209.250000,288.369141,497.619141,0.420502
0.25,392,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,393,78,4.875000,3,9,263.250000,288.369141,551.619141,0.477231
0.25,394,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.25,395,68,4.250000,3,8,229.500000,288.369141,517.869141,0.443162
0.25,396,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,397,85,5.312500,3,10,286.875000,288.369141,575.244141,0.498701
0.25,398,70,4.375000,2,7,236.250000,288.369141,524.619141,0.450327
0.25,399,60,3.750000,2,7,202.500000,288.369141,490.869141,0.412534
0.25,400,73,4.562500,2,8,246.375000,288.369141,534.744141,0.460734
0.25,401,59,3.687500,3,5,199.125000,288.369141,487.494141,0.408466
0.25,402,61,3.812500,1,6,205.875000,288.369141,494.244141,0.416545
0.25,403,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.25,404,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.25,405,85,5.312500,1,10,286.875000,288.369141,575.244141,0.498701
0.25,406,61,3.812500,3,6,205.875000,288.369141,494.244141,0.416545
0.25,407,82,5.125000,2,8,276.750000,288.369141,565.119141,0.489720
0.25,408,53,3.312500,2,6,178.875000,288.369141,467.244141,0.382830
0.25,409,64,4.000000,3,5,216.000000,288.369141,504.369141,0.428258
0.25,410,86,5.375000,4,8,290.250000,288.369141,578.619141,0.501625
0.25,411,79,4.937500,2,9,266.625000,288.369141,554.994141,0.480410
0.25,412,72,4.500000,2,7,243.000000,288.369141,531.369141,0.457309
0.25,413,73,4.562500,3,8,246.375000,288.369141,534.744141,0.460734
0.25,414,73,4.562500,3,7,246.375000,288.369141,534.744141,0.460734
0.25,415,79,4.937500,2,8,266.625000,288.369141,554.994141,0.480410
0.25,416,83,5.187500,3,7,280.125000,288.369141,568.494141,0.492749
0.25,417,68,4.250000,2,6,229.500000,288.369141,517.869141,0.443162
0.25,418,70,4.375000,2,8,236.250000,288.369141,524.619141,0.450327
0.25,419,64,4.000000,3,6,216.000000,288.369141,504.369141,0.428258
0.25,420,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,421,74,4.625000,3,9,249.750000,288.369141,538.119141,0.464117
0.25,422,80,5.000000,3,10,270.000000,288.369141,558.369141,0.483551
0.25,423,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,424,85,5.312500,2,9,286.875000,288.369141,575.244141,0.498701
0.25,425,90,5.625000,3,9,303.750000,288.369141,592.119141,0.512988
0.25,426,93,5.812500,2,8,313.875000,288.369141,602.244141,0.521176
0.25,427,72,4.500000,2,8,243.000000,288.369141,531.369141,0.457309
0.25,428,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.25,429,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.25,430,57,3.562500,2,6,192.375000,288.369141,480.744141,0.400161
0.25,431,74,4.625000,2,8,249.750000,288.369141,538.119141,0.464117
0.25,432,80,5.000000,2,9,270.000000,288.369141,558.369141,0.483551
0.25,433,63,3.937500,1,8,212.625000,288.369141,500.994141,0.424406
0.25,434,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.25,435,68,4.250000,3,5,229.500000,288.369141,517.869141,0.443162
0.25,436,97,6.062500,4,9,327.375000,288.369141,615.744141,0.531674
0.25,437,69,4.312500,2,8,232.875000,288.369141,521.244141,0.446768
0.25,438,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.25,439,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.25,440,59,3.687500,2,5,199.125000,288.369141,487.494141,0.408466
0.25,441,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,442,87,5.437500,4,7,293.625000,288.369141,581.994141,0.504515
0.25,443,77,4.812500,3,8,259.875000,288.369141,548.244141,0.474013
0.25,444,79,4.937500,2,9,266.625000,288.369141,554.994141,0.480410
0.25,445,74,4.625000,3,8,249.750000,288.369141,538.119141,0.464117
0.25,446,80,5.000000,4,7,270.000000,288.369141,558.369141,0.483551
0.25,447,78,4.875000,2,7,263.250000,288.369141,551.619141,0.477231
0.25,448,65,4.062500,2,11,219.375000,288.369141,507.744141,0.432058
0.25,449,77,4.812500,2,8,259.875000,288.369141,548.244141,0.474013
0.25,450,61,3.812500,2,5,205.875000,288.369141,494.244141,0.416545
0.25,451,68,4.250000,2,7,229.500000,288.369141,517.869141,0.443162
0.25,452,54,3.375000,2,4,182.250000,288.369141,470.619141,0.387256
0.25,453,60,3.750000,3,6,202.500000,288.369141,490.869141,0.412534
0.25,454,85,5.312500,2,8,286.875000,288.369141,575.244141,0.498701
0.25,455,69,4.312500,2,6,232.875000,288.369141,521.244141,0.446768
0.25,456,64,4.000000,1,6,216.000000,288.369141,504.369141,0.428258
0.25,457,74,4.625000,2,8,249.750000,288.369141,538.119141,0.464117
0.25,458,59,3.687500,2,5,199.125000,288.369141,487.494141,0.408466
0.25,459,74,4.625000,1,9,249.750000,288.369141,538.119141,0.464117
0.25,460,65,4.062500,3,5,219.375000,288.369141,507.744141,0.432058
0.25,461,82,5.125000,2,8,276.750000,288.369141,565.119141,0.489720
0.25,462,74,4.625000,2,8,249.750000,288.369141,538.119141,0.464117
0.25,463,65,4.062500,1,8,219.375000,288.369141,507.744141,0.432058
0.25,464,62,3.875000,2,5,209.250000,288.369141,497.619141,0.420502
0.25,465,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,466,84,5.250000,1,10,283.500000,288.369141,571.869141,0.495743
0.25,467,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.25,468,97,6.062500,3,10,327.375000,288.369141,615.744141,0.531674
0.25,469,80,5.000000,1,9,270.000000,288.369141,558.369141,0.483551
0.25,470,70,4.375000,1,8,236.250000,288.369141,524.619141,0.450327
0.25,471,79,4.937500,3,7,266.625000,288.369141,554.994141,0.480410
0.25,472,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,473,69,4.312500,1,6,232.875000,288.369141,521.244141,0.446768
0.25,474,80,5.000000,2,10,270.000000,288.369141,558.369141,0.483551
0.25,475,83,5.187500,2,9,280.125000,288.369141,568.494141,0.492749
0.25,476,88,5.500000,3,8,297.000000,288.369141,585.369141,0.507372
0.25,477,90,5.625000,2,9,303.750000,288.369141,592.119141,0.512988
0.25,478,74,4.625000,3,7,249.750000,288.369141,538.119141,0.464117
0.25,479,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,480,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.25,481,77,4.812500,3,7,259.875000,288.369141,548.244141,0.474013
0.25,482,71,4.437500,3,8,239.625000,288.369141,527.994141,0.453840
0.25,483,66,4.125000,2,6,222.750000,288.369141,511.119141,0.435808
0.25,484,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.25,485,86,5.375000,4,10,290.250000,288.369141,578.619141,0.501625
0.25,486,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,487,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,488,70,4.375000,2,7,236.250000,288.369141,524.619141,0.450327
0.25,489,67,4.187500,3,6,226.125000,288.369141,514.494141,0.439509
0.25,490,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.25,491,98,6.125000,3,9,330.750000,288.369141,619.119141,0.534227
0.25,492,67,4.187500,3,8,226.125000,288.369141,514.494141,0.439509
0.25,493,90,5.625000,3,9,303.750000,288.369141,592.119141,0.512988
0.25,494,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.25,495,85,5.312500,2,9,286.875000,288.369141,575.244141,0.498701
0.25,496,86,5.375000,2,9,290.250000,288.369141,578.619141,0.501625
0.25,497,58,3.625000,2,7,195.750000,288.369141,484.119141,0.404343
0.25,498,68,4.250000,2,6,229.500000,288.369141,517.869141,0.443162
0.25,499,89,5.562500,4,9,300.375000,288.369141,588.744141,0.510196
0.25,500,94,5.875000,3,11,317.250000,288.369141,605.619141,0.523844
0.25,501,100,6.250000,3,9,337.500000,288.369141,625.869141,0.539250
0.25,502,80,5.000000,4,7,270.000000,288.369141,558.369141,0.483551
0.25,503,73,4.562500,2,9,246.375000,288.369141,534.744141,0.460734
0.25,504,64,4.000000,3,6,216.000000,288.369141,504.369141,0.428258
0.25,505,85,5.312500,2,9,286.875000,288.369141,575.244141,0.498701
0.25,506,78,4.875000,2,8,263.250000,288.369141,551.619141,0.477231
0.25,507,78,4.875000,3,7,263.250000,288.369141,551.619141,0.477231
0.25,508,74,4.625000,3,7,249.750000,288.369141,538.119141,0.464117
0.25,509,74,4.625000,3,7,249.750000,288.369141,538.119141,0.464117
0.25,510,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,511,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,512,74,4.625000,3,8,249.750000,288.369141,538.119141,0.464117
0.25,513,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.25,514,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,515,73,4.562500,2,7,246.375000,288.369141,534.744141,0.460734
0.25,516,85,5.312500,4,8,286.875000,288.369141,575.244141,0.498701
0.25,517,79,4.937500,2,8,266.625000,288.369141,554.994141,0.480410
0.25,518,73,4.562500,2,9,246.375000,288.369141,534.744141,0.460734
0.25,519,66,4.125000,2,9,222.750000,288.369141,511.119141,0.435808
0.25,520,77,4.812500,3,7,259.875000,288.369141,548.244141,0.474013
0.25,521,60,3.750000,2,5,202.500000,288.369141,490.869141,0.412534
0.25,522,77,4.812500,3,7,259.875000,288.369141,548.244141,0.474013
0.25,523,86,5.375000,3,9,290.250000,288.369141,578.619141,0.501625
0.25,524,91,5.687500,2,11,307.125000,288.369141,595.494141,0.515748
0.25,525,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,526,92,5.750000,3,10,310.500000,288.369141,598.869141,0.518477
0.25,527,82,5.125000,1,9,276.750000,288.369141,565.119141,0.489720
0.25,528,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.25,529,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.25,530,87,5.437500,3,10,293.625000,288.369141,581.994141,0.504515
0.25,531,88,5.500000,3,8,297.000000,288.369141,585.369141,0.507372
0.25,532,77,4.812500,3,7,259.875000,288.369141,548.244141,0.474013
0.25,533,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,534,79,4.937500,3,7,266.625000,288.369141,554.994141,0.480410
0.25,535,91,5.687500,4,8,307.125000,288.369141,595.494141,0.515748
0.25,536,82,5.125000,2,9,276.750000,288.369141,565.119141,0.489720
0.25,537,68,4.250000,2,10,229.500000,288.369141,517.869141,0.443162
0.25,538,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.25,539,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,540,71,4.437500,3,7,239.625000,288.369141,527.994141,0.453840
0.25,541,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.25,542,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,543,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.25,544,67,4.187500,3,8,226.125000,288.369141,514.494141,0.439509
0.25,545,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.25,546,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.25,547,95,5.937500,3,9,320.625000,288.369141,608.994141,0.526483
0.25,548,75,4.687500,3,9,253.125000,288.369141,541.494141,0.467457
0.25,549,93,5.812500,3,9,313.875000,288.369141,602.244141,0.521176
0.25,550,79,4.937500,3,7,266.625000,288.369141,554.994141,0.480410
0.25,551,75,4.687500,3,6,253.125000,288.369141,541.494141,0.467457
0.25,552,69,4.312500,2,6,232.875000,288.369141,521.244141,0.446768
0.25,553,77,4.812500,4,8,259.875000,288.369141,548.244141,0.474013
0.25,554,73,4.562500,2,7,246.375000,288.369141,534.744141,0.460734
0.25,555,74,4.625000,3,8,249.750000,288.369141,538.119141,0.464117
0.25,556,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,557,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,558,73,4.562500,3,7,246.375000,288.369141,534.744141,0.460734
0.25,559,80,5.000000,3,7,270.000000,288.369141,558.369141,0.483551
0.25,560,82,5.125000,3,9,276.750000,288.369141,565.119141,0.489720
0.25,561,72,4.500000,2,9,243.000000,288.369141,531.369141,0.457309
0.25,562,73,4.562500,3,7,246.375000,288.369141,534.744141,0.460734
0.25,563,72,4.500000,3,6,243.000000,288.369141,531.369141,0.457309
0.25,564,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,565,94,5.875000,3,11,317.250000,288.369141,605.619141,0.523844
0.25,566,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,567,97,6.062500,2,10,327.375000,288.369141,615.744141,0.531674
0.25,568,69,4.312500,1,7,232.875000,288.369141,521.244141,0.446768
0.25,569,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.25,570,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.25,571,88,5.500000,3,10,297.000000,288.369141,585.369141,0.507372
0.25,572,87,5.437500,4,8,293.625000,288.369141,581.994141,0.504515
0.25,573,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,574,86,5.375000,3,9,290.250000,288.369141,578.619141,0.501625
0.25,575,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,576,86,5.375000,3,7,290.250000,288.369141,578.619141,0.501625
0.25,577,80,5.000000,3,9,270.000000,288.369141,558.369141,0.483551
0.25,578,73,4.562500,3,8,246.375000,288.369141,534.744141,0.460734
0.25,579,70,4.375000,2,7,236.250000,288.369141,524.619141,0.450327
0.25,580,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,581,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.25,582,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,583,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,584,76,4.750000,3,8,256.500000,288.369141,544.869141,0.470755
0.25,585,64,4.000000,3,6,216.000000,288.369141,504.369141,0.428258
0.25,586,76,4.750000,2,8,256.500000,288.369141,544.869141,0.470755
0.25,587,72,4.500000,3,8,243.000000,288.369141,531.369141,0.457309
0.25,588,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.25,589,89,5.562500,2,9,300.375000,288.369141,588.744141,0.510196
0.25,590,98,6.125000,3,10,330.750000,288.369141,619.119141,0.534227
0.25,591,95,5.937500,2,9,320.625000,288.369141,608.994141,0.526483
0.25,592,80,5.000000,2,7,270.000000,288.369141,558.369141,0.483551
0.25,593,100,6.250000,4,9,337.500000,288.369141,625.869141,0.539250
0.25,594,82,5.125000,2,9,276.750000,288.369141,565.119141,0.489720
0.25,595,66,4.125000,3,7,222.750000,288.369141,511.119141,0.435808
0.25,596,83,5.187500,2,9,280.125000,288.369141,568.494141,0.492749
0.25,597,65,4.062500,1,8,219.375000,288.369141,507.744141,0.432058
0.25,598,65,4.062500,3,5,219.375000,288.369141,507.744141,0.432058
0.25,599,90,5.625000,3,9,303.750000,288.369141,592.119141,0.512988
0.25,600,90,5.625000,3,10,303.750000,288.369141,592.119141,0.512988
0.25,601,80,5.000000,3,9,270.000000,288.369141,558.369141,0.483551
0.25,602,69,4.312500,3,8,232.875000,288.369141,521.244141,0.446768
0.25,603,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,604,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,605,76,4.750000,3,7,256.500000,288.369141,544.869141,0.470755
0.25,606,65,4.062500,2,7,219.375000,288.369141,507.744141,0.432058
0.25,607,74,4.625000,3,7,249.750000,288.369141,538.119141,0.464117
0.25,608,75,4.687500,3,8,253.125000,288.369141,541.494141,0.467457
0.25,609,67,4.187500,3,6,226.125000,288.369141,514.494141,0.439509
0.25,610,87,5.437500,3,8,293.625000,288.369141,581.994141,0.504515
0.25,611,64,4.000000,2,7,216.000000,288.369141,504.369141,0.428258
0.25,612,66,4.125000,3,5,222.750000,288.369141,511.119141,0.435808
0.25,613,88,5.500000,3,8,297.000000,288.369141,585.369141,0.507372
0.25,614,85,5.312500,2,11,286.875000,288.369141,575.244141,0.498701
0.25,615,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.25,616,102,6.375000,3,10,344.250000,288.369141,632.619141,0.544166
0.25,617,65,4.062500,1,8,219.375000,288.369141,507.744141,0.432058
0.25,618,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.25,619,73,4.562500,3,7,246.375000,288.369141,534.744141,0.460734
0.25,620,82,5.125000,4,7,276.750000,288.369141,565.119141,0.489720
0.25,621,88,5.500000,3,10,297.000000,288.369141,585.369141,0.507372
0.25,622,72,4.500000,1,8,243.000000,288.369141,531.369141,0.457309
0.25,623,77,4.812500,3,6,259.875000,288.369141,548.244141,0.474013
0.25,624,75,4.687500,2,8,253.125000,288.369141,541.494141,0.467457
0.25,625,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,626,88,5.500000,3,8,297.000000,288.369141,585.369141,0.507372
0.25,627,84,5.250000,2,10,283.500000,288.369141,571.869141,0.495743
0.25,628,90,5.625000,2,8,303.750000,288.369141,592.119141,0.512988
0.25,629,64,4.000000,2,7,216.000000,288.369141,504.369141,0.428258
0.25,630,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,631,83,5.187500,2,8,280.125000,288.369141,568.494141,0.492749
0.25,632,66,4.125000,2,8,222.750000,288.369141,511.119141,0.435808
0.25,633,76,4.750000,3,6,256.500000,288.369141,544.869141,0.470755
0.25,634,90,5.625000,4,7,303.750000,288.369141,592.119141,0.512988
0.25,635,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,636,92,5.750000,3,11,310.500000,288.369141,598.869141,0.518477
0.25,637,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,638,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,639,81,5.062500,3,7,273.375000,288.369141,561.744141,0.486654
0.25,640,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,641,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,642,76,4.750000,3,8,256.500000,288.369141,544.869141,0.470755
0.25,643,71,4.437500,3,6,239.625000,288.369141,527.994141,0.453840
0.25,644,89,5.562500,2,8,300.375000,288.369141,588.744141,0.510196
0.25,645,83,5.187500,4,8,280.125000,288.369141,568.494141,0.492749
0.25,646,78,4.875000,4,7,263.250000,288.369141,551.619141,0.477231
0.25,647,89,5.562500,4,8,300.375000,288.369141,588.744141,0.510196
0.25,648,86,5.375000,1,11,290.250000,288.369141,578.619141,0.501625
0.25,649,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.25,650,100,6.250000,4,10,337.500000,288.369141,625.869141,0.539250
0.25,651,82,5.125000,3,7,276.750000,288.369141,565.119141,0.489720
0.25,652,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,653,79,4.937500,2,9,266.625000,288.369141,554.994141,0.480410
0.25,654,84,5.250000,3,9,283.500000,288.369141,571.869141,0.495743
0.25,655,87,5.437500,1,9,293.625000,288.369141,581.994141,0.504515
0.25,656,77,4.812500,3,7,259.875000,288.369141,548.244141,0.474013
0.25,657,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,658,90,5.625000,3,8,303.750000,288.369141,592.119141,0.512988
0.25,659,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,660,94,5.875000,4,8,317.250000,288.369141,605.619141,0.523844
0.25,661,94,5.875000,4,9,317.250000,288.369141,605.619141,0.523844
0.25,662,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.25,663,91,5.687500,3,8,307.125000,288.369141,595.494141,0.515748
0.25,664,72,4.500000,2,9,243.000000,288.369141,531.369141,0.457309
0.25,665,61,3.812500,1,7,205.875000,288.369141,494.244141,0.416545
0.25,666,73,4.562500,3,7,246.375000,288.369141,534.744141,0.460734
0.25,667,85,5.312500,3,9,286.875000,288.369141,575.244141,0.498701
0.25,668,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,669,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,670,68,4.250000,2,6,229.500000,288.369141,517.869141,0.443162
0.25,671,77,4.812500,3,6,259.875000,288.369141,548.244141,0.474013
0.25,672,77,4.812500,2,8,259.875000,288.369141,548.244141,0.474013
0.25,673,72,4.500000,3,6,243.000000,288.369141,531.369141,0.457309
0.25,674,78,4.875000,2,7,263.250000,288.369141,551.619141,0.477231
0.25,675,94,5.875000,3,9,317.250000,288.369141,605.619141,0.523844
0.25,676,67,4.187500,2,7,226.125000,288.369141,514.494141,0.439509
0.25,677,75,4.687500,4,6,253.125000,288.369141,541.494141,0.467457
0.25,678,92,5.750000,4,8,310.500000,288.369141,598.869141,0.518477
0.25,679,90,5.625000,3,9,303.750000,288.369141,592.119141,0.512988
0.25,680,72,4.500000,3,8,243.000000,288.369141,531.369141,0.457309
0.25,681,76,4.750000,3,6,256.500000,288.369141,544.869141,0.470755
0.25,682,95,5.937500,4,9,320.625000,288.369141,608.994141,0.526483
0.25,683,91,5.687500,4,7,307.125000,288.369141,595.494141,0.515748
0.25,684,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,685,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,686,85,5.312500,2,8,286.875000,288.369141,575.244141,0.498701
0.25,687,77,4.812500,2,7,259.875000,288.369141,548.244141,0.474013
0.25,688,92,5.750000,3,9,310.500000,288.369141,598.869141,0.518477
0.25,689,93,5.812500,3,10,313.875000,288.369141,602.244141,0.521176
0.25,690,88,5.500000,2,9,297.000000,288.369141,585.369141,0.507372
0.25,691,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,692,79,4.937500,3,7,266.625000,288.369141,554.994141,0.480410
0.25,693,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,694,74,4.625000,3,8,249.750000,288.369141,538.119141,0.464117
0.25,695,72,4.500000,2,7,243.000000,288.369141,531.369141,0.457309
0.25,696,75,4.687500,3,9,253.125000,288.369141,541.494141,0.467457
0.25,697,68,4.250000,2,7,229.500000,288.369141,517.869141,0.443162
0.25,698,70,4.375000,2,10,236.250000,288.369141,524.619141,0.450327
0.25,699,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,700,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,701,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,702,77,4.812500,3,8,259.875000,288.369141,548.244141,0.474013
0.25,703,94,5.875000,4,9,317.250000,288.369141,605.619141,0.523844
0.25,704,98,6.125000,3,9,330.750000,288.369141,619.119141,0.534227
0.25,705,70,4.375000,1,7,236.250000,288.369141,524.619141,0.450327
0.25,706,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,707,88,5.500000,4,9,297.000000,288.369141,585.369141,0.507372
0.25,708,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,709,83,5.187500,4,7,280.125000,288.369141,568.494141,0.492749
0.25,710,88,5.500000,3,8,297.000000,288.369141,585.369141,0.507372
0.25,711,74,4.625000,2,7,249.750000,288.369141,538.119141,0.464117
0.25,712,99,6.187500,3,9,334.125000,288.369141,622.494141,0.536752
0.25,713,94,5.875000,2,10,317.250000,288.369141,605.619141,0.523844
0.25,714,90,5.625000,3,8,303.750000,288.369141,592.119141,0.512988
0.25,715,84,5.250000,3,9,283.500000,288.369141,571.869141,0.495743
0.25,716,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,717,87,5.437500,4,7,293.625000,288.369141,581.994141,0.504515
0.25,718,87,5.437500,3,8,293.625000,288.369141,581.994141,0.504515
0.25,719,83,5.187500,4,8,280.125000,288.369141,568.494141,0.492749
0.25,720,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,721,79,4.937500,4,6,266.625000,288.369141,554.994141,0.480410
0.25,722,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,723,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,724,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,725,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,726,57,3.562500,1,7,192.375000,288.369141,480.744141,0.400161
0.25,727,73,4.562500,3,7,246.375000,288.369141,534.744141,0.460734
0.25,728,72,4.500000,3,6,243.000000,288.369141,531.369141,0.457309
0.25,729,83,5.187500,3,7,280.125000,288.369141,568.494141,0.492749
0.25,730,90,5.625000,3,9,303.750000,288.369141,592.119141,0.512988
