backend,kind,name,op,quant,token,op_id,weight_id,ne0,ne1,ne2,ne3,bytes,ms,ok,extra
"CPU_Elastic","COMPUTE","node_315","MUL_MAT","",-1,1,-1,896,1,1,1,3584,0.052968,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-8","ADD","",-1,2,-1,896,1,1,1,3584,0.004844,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-8 (reshaped)","RESHAPE","",-1,3,-1,64,14,1,1,3584,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-8","ROPE","",-1,4,-1,64,14,1,1,3584,0.004843,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_319","MUL_MAT","",-1,5,-1,128,1,1,1,512,0.009062,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-8","ADD","",-1,6,-1,128,1,1,1,512,0.005156,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-8 (reshaped)","RESHAPE","",-1,7,-1,64,2,1,1,512,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-8","ROPE","",-1,8,-1,64,2,1,1,512,0.005260,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_323","MUL_MAT","",-1,9,-1,128,1,1,1,512,0.008802,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-8","ADD","",-1,10,-1,128,1,1,1,512,0.004739,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-8","RESHAPE","",-1,11,-1,64,2,1,1,512,0.000834,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-8 (view)","VIEW","",-1,12,-1,128,1,1,1,512,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l8 (view)","SET_ROWS","",-1,13,-1,128,512,1,1,131072,0.001042,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-8 (view)","VIEW","",-1,14,-1,128,1,1,1,512,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l8 (view)","SET_ROWS","",-1,15,-1,128,512,1,1,131072,0.001146,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l8 (view)","VIEW","",-1,16,-1,64,2,256,1,65536,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l8 (view) (permuted)","PERMUTE","",-1,17,-1,64,256,2,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l8 (view) (permuted) (transposed)","TRANSPOSE","",-1,18,-1,256,64,2,1,65536,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-8","CONT","",-1,19,-1,256,64,2,1,65536,0.074270,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l8 (view)","VIEW","",-1,20,-1,64,2,256,1,65536,0.000678,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l8 (view) (permuted)","PERMUTE","",-1,21,-1,64,256,2,1,65536,0.000573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-8 (view)","VIEW","",-1,22,-1,64,14,1,1,3584,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-8 (view) (permuted)","PERMUTE","",-1,23,-1,64,1,14,1,3584,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-8","MUL_MAT","",-1,24,-1,256,1,14,1,14336,0.026041,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-8","SOFT_MAX","",-1,25,-1,256,1,14,1,14336,0.020677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-8","MUL_MAT","",-1,26,-1,64,1,14,1,3584,0.042761,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-8 (permuted)","PERMUTE","",-1,27,-1,64,14,1,1,3584,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-8","CONT","",-1,28,-1,896,1,1,1,3584,0.004167,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_343","MUL_MAT","",-1,29,-1,896,1,1,1,3584,0.053386,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_inp-8","ADD","",-1,30,-1,896,1,1,1,3584,0.004636,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,31,-1,0,0,0,0,0,0.339844,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-8","MUL","",-1,0,-1,896,1,1,1,3584,0.005989,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-8","MUL_MAT","",-1,1,-1,4864,1,1,1,19456,0.156979,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-8","MUL_MAT","",-1,2,-1,4864,1,1,1,19456,0.152084,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_swiglu-8","GLU","",-1,3,-1,4864,1,1,1,19456,0.008385,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-8","MUL_MAT","",-1,4,-1,896,1,1,1,3584,0.127760,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-8","ADD","",-1,5,-1,896,1,1,1,3584,0.005000,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,6,-1,0,0,0,0,0,0.456197,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-9","MUL","",-1,0,-1,896,1,1,1,3584,0.005729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_354","MUL_MAT","",-1,1,-1,896,1,1,1,3584,0.052656,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-9","ADD","",-1,2,-1,896,1,1,1,3584,0.005469,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-9 (reshaped)","RESHAPE","",-1,3,-1,64,14,1,1,3584,0.000886,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-9","ROPE","",-1,4,-1,64,14,1,1,3584,0.005000,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_358","MUL_MAT","",-1,5,-1,128,1,1,1,512,0.009011,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-9","ADD","",-1,6,-1,128,1,1,1,512,0.005000,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-9 (reshaped)","RESHAPE","",-1,7,-1,64,2,1,1,512,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-9","ROPE","",-1,8,-1,64,2,1,1,512,0.005730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_362","MUL_MAT","",-1,9,-1,128,1,1,1,512,0.010105,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-9","ADD","",-1,10,-1,128,1,1,1,512,0.004948,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-9","RESHAPE","",-1,11,-1,64,2,1,1,512,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-9 (view)","VIEW","",-1,12,-1,128,1,1,1,512,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l9 (view)","SET_ROWS","",-1,13,-1,128,512,1,1,131072,0.001042,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-9 (view)","VIEW","",-1,14,-1,128,1,1,1,512,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l9 (view)","SET_ROWS","",-1,15,-1,128,512,1,1,131072,0.001198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l9 (view)","VIEW","",-1,16,-1,64,2,256,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l9 (view) (permuted)","PERMUTE","",-1,17,-1,64,256,2,1,65536,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l9 (view) (permuted) (transposed)","TRANSPOSE","",-1,18,-1,256,64,2,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-9","CONT","",-1,19,-1,256,64,2,1,65536,0.069531,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l9 (view)","VIEW","",-1,20,-1,64,2,256,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l9 (view) (permuted)","PERMUTE","",-1,21,-1,64,256,2,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-9 (view)","VIEW","",-1,22,-1,64,14,1,1,3584,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-9 (view) (permuted)","PERMUTE","",-1,23,-1,64,1,14,1,3584,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-9","MUL_MAT","",-1,24,-1,256,1,14,1,14336,0.025260,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-9","SOFT_MAX","",-1,25,-1,256,1,14,1,14336,0.020781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-9","MUL_MAT","",-1,26,-1,64,1,14,1,3584,0.048281,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-9 (permuted)","PERMUTE","",-1,27,-1,64,14,1,1,3584,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-9","CONT","",-1,28,-1,896,1,1,1,3584,0.004479,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_382","MUL_MAT","",-1,29,-1,896,1,1,1,3584,0.052344,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_inp-9","ADD","",-1,30,-1,896,1,1,1,3584,0.005104,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,31,-1,0,0,0,0,0,0.341303,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-9","MUL","",-1,0,-1,896,1,1,1,3584,0.006511,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-9","MUL_MAT","",-1,1,-1,4864,1,1,1,19456,0.154948,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-9","MUL_MAT","",-1,2,-1,4864,1,1,1,19456,0.124531,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_swiglu-9","GLU","",-1,3,-1,4864,1,1,1,19456,0.009167,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-9","MUL_MAT","",-1,4,-1,896,1,1,1,3584,0.124479,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-9","ADD","",-1,5,-1,896,1,1,1,3584,0.004271,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,6,-1,0,0,0,0,0,0.423907,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-10","MUL","",-1,0,-1,896,1,1,1,3584,0.006406,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_393","MUL_MAT","",-1,1,-1,896,1,1,1,3584,0.052240,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-10","ADD","",-1,2,-1,896,1,1,1,3584,0.004531,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-10 (reshaped)","RESHAPE","",-1,3,-1,64,14,1,1,3584,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-10","ROPE","",-1,4,-1,64,14,1,1,3584,0.006146,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_397","MUL_MAT","",-1,5,-1,128,1,1,1,512,0.010625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-10","ADD","",-1,6,-1,128,1,1,1,512,0.004323,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-10 (reshaped)","RESHAPE","",-1,7,-1,64,2,1,1,512,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-10","ROPE","",-1,8,-1,64,2,1,1,512,0.005573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_401","MUL_MAT","",-1,9,-1,128,1,1,1,512,0.010104,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-10","ADD","",-1,10,-1,128,1,1,1,512,0.004271,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-10","RESHAPE","",-1,11,-1,64,2,1,1,512,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-10 (view)","VIEW","",-1,12,-1,128,1,1,1,512,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l10 (view)","SET_ROWS","",-1,13,-1,128,512,1,1,131072,0.000937,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-10 (view)","VIEW","",-1,14,-1,128,1,1,1,512,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l10 (view)","SET_ROWS","",-1,15,-1,128,512,1,1,131072,0.001094,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l10 (view)","VIEW","",-1,16,-1,64,2,256,1,65536,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l10 (view) (permuted)","PERMUTE","",-1,17,-1,64,256,2,1,65536,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l10 (view) (permuted) (transposed)","TRANSPOSE","",-1,18,-1,256,64,2,1,65536,0.000573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-10","CONT","",-1,19,-1,256,64,2,1,65536,0.074375,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l10 (view)","VIEW","",-1,20,-1,64,2,256,1,65536,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l10 (view) (permuted)","PERMUTE","",-1,21,-1,64,256,2,1,65536,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-10 (view)","VIEW","",-1,22,-1,64,14,1,1,3584,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-10 (view) (permuted)","PERMUTE","",-1,23,-1,64,1,14,1,3584,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-10","MUL_MAT","",-1,24,-1,256,1,14,1,14336,0.025261,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-10","SOFT_MAX","",-1,25,-1,256,1,14,1,14336,0.021198,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-10","MUL_MAT","",-1,26,-1,64,1,14,1,3584,0.043855,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-10 (permuted)","PERMUTE","",-1,27,-1,64,14,1,1,3584,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-10","CONT","",-1,28,-1,896,1,1,1,3584,0.005156,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_421","MUL_MAT","",-1,29,-1,896,1,1,1,3584,0.049636,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_inp-10","ADD","",-1,30,-1,896,1,1,1,3584,0.004896,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,31,-1,0,0,0,0,0,0.339949,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-10","MUL","",-1,0,-1,896,1,1,1,3584,0.006146,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-10","MUL_MAT","",-1,1,-1,4864,1,1,1,19456,0.126666,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-10","MUL_MAT","",-1,2,-1,4864,1,1,1,19456,0.151354,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_swiglu-10","GLU","",-1,3,-1,4864,1,1,1,19456,0.007865,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-10","MUL_MAT","",-1,4,-1,896,1,1,1,3584,0.125729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-10","ADD","",-1,5,-1,896,1,1,1,3584,0.005260,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,6,-1,0,0,0,0,0,0.423020,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-11","MUL","",-1,0,-1,896,1,1,1,3584,0.006041,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_432","MUL_MAT","",-1,1,-1,896,1,1,1,3584,0.052708,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-11","ADD","",-1,2,-1,896,1,1,1,3584,0.005781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-11 (reshaped)","RESHAPE","",-1,3,-1,64,14,1,1,3584,0.000678,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-11","ROPE","",-1,4,-1,64,14,1,1,3584,0.006094,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_436","MUL_MAT","",-1,5,-1,128,1,1,1,512,0.010156,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-11","ADD","",-1,6,-1,128,1,1,1,512,0.004896,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-11 (reshaped)","RESHAPE","",-1,7,-1,64,2,1,1,512,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-11","ROPE","",-1,8,-1,64,2,1,1,512,0.005416,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_440","MUL_MAT","",-1,9,-1,128,1,1,1,512,0.009427,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-11","ADD","",-1,10,-1,128,1,1,1,512,0.004739,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-11","RESHAPE","",-1,11,-1,64,2,1,1,512,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-11 (view)","VIEW","",-1,12,-1,128,1,1,1,512,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l11 (view)","SET_ROWS","",-1,13,-1,128,512,1,1,131072,0.001146,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-11 (view)","VIEW","",-1,14,-1,128,1,1,1,512,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l11 (view)","SET_ROWS","",-1,15,-1,128,512,1,1,131072,0.001250,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l11 (view)","VIEW","",-1,16,-1,64,2,256,1,65536,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l11 (view) (permuted)","PERMUTE","",-1,17,-1,64,256,2,1,65536,0.000782,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l11 (view) (permuted) (transposed)","TRANSPOSE","",-1,18,-1,256,64,2,1,65536,0.000730,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-11","CONT","",-1,19,-1,256,64,2,1,65536,0.074115,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l11 (view)","VIEW","",-1,20,-1,64,2,256,1,65536,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l11 (view) (permuted)","PERMUTE","",-1,21,-1,64,256,2,1,65536,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-11 (view)","VIEW","",-1,22,-1,64,14,1,1,3584,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-11 (view) (permuted)","PERMUTE","",-1,23,-1,64,1,14,1,3584,0.000625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-11","MUL_MAT","",-1,24,-1,256,1,14,1,14336,0.025052,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-11","SOFT_MAX","",-1,25,-1,256,1,14,1,14336,0.020156,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-11","MUL_MAT","",-1,26,-1,64,1,14,1,3584,0.041042,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-11 (permuted)","PERMUTE","",-1,27,-1,64,14,1,1,3584,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-11","CONT","",-1,28,-1,896,1,1,1,3584,0.005364,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_460","MUL_MAT","",-1,29,-1,896,1,1,1,3584,0.047709,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_inp-11","ADD","",-1,30,-1,896,1,1,1,3584,0.005208,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,31,-1,0,0,0,0,0,0.335572,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-11","MUL","",-1,0,-1,896,1,1,1,3584,0.006094,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-11","MUL_MAT","",-1,1,-1,4864,1,1,1,19456,0.155625,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-11","MUL_MAT","",-1,2,-1,4864,1,1,1,19456,0.153490,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_swiglu-11","GLU","",-1,3,-1,4864,1,1,1,19456,0.007968,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-11","MUL_MAT","",-1,4,-1,896,1,1,1,3584,0.123385,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-11","ADD","",-1,5,-1,896,1,1,1,3584,0.004166,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,6,-1,0,0,0,0,0,0.450728,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-12","MUL","",-1,0,-1,896,1,1,1,3584,0.005521,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_471","MUL_MAT","",-1,1,-1,896,1,1,1,3584,0.051094,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-12","ADD","",-1,2,-1,896,1,1,1,3584,0.004948,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-12 (reshaped)","RESHAPE","",-1,3,-1,64,14,1,1,3584,0.000886,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-12","ROPE","",-1,4,-1,64,14,1,1,3584,0.005886,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_475","MUL_MAT","",-1,5,-1,128,1,1,1,512,0.009323,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-12","ADD","",-1,6,-1,128,1,1,1,512,0.004948,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-12 (reshaped)","RESHAPE","",-1,7,-1,64,2,1,1,512,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-12","ROPE","",-1,8,-1,64,2,1,1,512,0.006042,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_479","MUL_MAT","",-1,9,-1,128,1,1,1,512,0.009791,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-12","ADD","",-1,10,-1,128,1,1,1,512,0.004479,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-12","RESHAPE","",-1,11,-1,64,2,1,1,512,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Kcur-12 (view)","VIEW","",-1,12,-1,128,1,1,1,512,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l12 (view)","SET_ROWS","",-1,13,-1,128,512,1,1,131072,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Vcur-12 (view)","VIEW","",-1,14,-1,128,1,1,1,512,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l12 (view)","SET_ROWS","",-1,15,-1,128,512,1,1,131072,0.001197,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l12 (view)","VIEW","",-1,16,-1,64,2,256,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l12 (view) (permuted)","PERMUTE","",-1,17,-1,64,256,2,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_v_l12 (view) (permuted) (transposed)","TRANSPOSE","",-1,18,-1,256,64,2,1,65536,0.000781,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","v_cont-12","CONT","",-1,19,-1,256,64,2,1,65536,0.073490,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l12 (view)","VIEW","",-1,20,-1,64,2,256,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","cache_k_l12 (view) (permuted)","PERMUTE","",-1,21,-1,64,256,2,1,65536,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-12 (view)","VIEW","",-1,22,-1,64,14,1,1,3584,0.000833,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-12 (view) (permuted)","PERMUTE","",-1,23,-1,64,1,14,1,3584,0.000677,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq-12","MUL_MAT","",-1,24,-1,256,1,14,1,14336,0.024896,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kq_soft_max-12","SOFT_MAX","",-1,25,-1,256,1,14,1,14336,0.020000,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-12","MUL_MAT","",-1,26,-1,64,1,14,1,3584,0.042239,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv-12 (permuted)","PERMUTE","",-1,27,-1,64,14,1,1,3584,0.000729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","kqv_out-12","CONT","",-1,28,-1,896,1,1,1,3584,0.005260,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_499","MUL_MAT","",-1,29,-1,896,1,1,1,3584,0.054636,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_inp-12","ADD","",-1,30,-1,896,1,1,1,3584,0.004896,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,31,-1,0,0,0,0,0,0.339061,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","ffn_norm-12","MUL","",-1,0,-1,896,1,1,1,3584,0.005885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_gate-12","MUL_MAT","",-1,1,-1,4864,1,1,1,19456,0.128073,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_up-12","MUL_MAT","",-1,2,-1,4864,1,1,1,19456,0.245573,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_swiglu-12","GLU","",-1,3,-1,4864,1,1,1,19456,0.008438,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","ffn_out-12","MUL_MAT","",-1,4,-1,896,1,1,1,3584,1.081667,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","l_out-12","ADD","",-1,5,-1,896,1,1,1,3584,0.299531,1,"chunk_size_1"
"CPU_Elastic","COMPUTE_GRAPH","ggml_cgraph","GRAPH","",-1,6,-1,0,0,0,0,0,1.769167,1,"delegate_cpu_graph"
"CPU_Elastic","COMPUTE","attn_norm-13","MUL","",-1,0,-1,896,1,1,1,3584,0.005729,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","node_510","MUL_MAT","",-1,1,-1,896,1,1,1,3584,0.053072,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-13","ADD","",-1,2,-1,896,1,1,1,3584,0.005572,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-13 (reshaped)","RESHAPE","",-1,3,-1,64,14,1,1,3584,0.000885,1,"chunk_size_1"
"CPU_Elastic","COMPUTE","Qcur-13","ROPE","",-1,4,-1,64,14,1,1,3584,0.005833,1,"chunk_size_1"
